sn_block,rows,uids,RA,DEC,zHD,surveys
Pantheon:1332059,1,P1558,40.8651,-1.2774,0.57891,10
Pantheon:1332413,1,P1578,36.2749,-5.853,0.60878,10
Pantheon:1333246,1,P1441,41.384,-0.0616,0.43783,10
Pantheon:1333438,1,P1392,52.3525,-28.9967,0.39944,10
Pantheon:1334084,1,P0789,41.734,-0.6906,0.13366,10
Pantheon:1334087,1,P1134,41.0084,-0.4674,0.2664,10
Pantheon:1334302,1,P1463,7.3673,-43.3882,0.45458,10
Pantheon:1334423,1,P1336,42.2137,-0.1522,0.358,10
Pantheon:1334470,1,P1509,35.0537,-4.9472,0.51883,10
Pantheon:1334597,1,P1179,35.8313,-4.0678,0.28905,10
Pantheon:1334620,1,P0935,35.7529,-6.2642,0.19635,10
Pantheon:1334644,1,P1174,35.1072,-5.7725,0.28814,10
Pantheon:1334645,1,P1076,36.3796,-5.879,0.24711,10
Pantheon:1334707,1,P1607,51.7764,-28.6278,0.64962,10
Pantheon:1334879,1,P1599,52.4089,-28.2164,0.63934,10
Pantheon:13354,1,P0838,27.5648,-0.8873,0.15671,1
Pantheon:1335472,1,P1497,9.5553,-44.0495,0.50593,10
Pantheon:1335564,1,P1575,35.1281,-6.4465,0.60626,10
Pantheon:1335694,1,P1111,42.845,-0.6485,0.25923,10
Pantheon:1335717,1,P1218,52.8599,-28.3531,0.30476,10
Pantheon:1335718,1,P1624,52.3094,-28.3854,0.69932,10
Pantheon:1335868,1,P1585,55.0891,-26.5127,0.61941,10
Pantheon:1336008,1,P1440,10.3212,-43.8862,0.4376,10
Pantheon:1336009,1,P1311,8.9162,-44.8937,0.34169,10
Pantheon:1336453,1,P0909,40.9697,-1.2293,0.18506,10
Pantheon:1336480,1,P1099,41.7246,-1.1646,0.25616,10
Pantheon:1336687,1,P1038,35.6058,-6.1499,0.23391,10
Pantheon:13370,1,P0941,27.1515,0.3282,0.19861,1
Pantheon:1337117,1,P1538,10.1815,-43.6449,0.55384,10
Pantheon:1337228,1,P1554,7.5248,-43.0341,0.57737,10
Pantheon:1337272,1,P1493,34.1284,-5.6806,0.50282,10
Pantheon:1337325,1,P1598,35.135,-4.6525,0.63873,10
Pantheon:1337649,1,P1117,43.4044,0.5102,0.26162,10
Pantheon:1337687,1,P1275,55.0471,-26.9756,0.32868,10
Pantheon:1337703,1,P1521,54.8836,-26.7243,0.53225,10
Pantheon:1337838,1,P1239,35.496,-6.4982,0.31203,10
Pantheon:1338128,1,P1238,8.0837,-43.7408,0.31179,10
Pantheon:1338170,1,P1384,6.6699,-42.9641,0.38672,10
Pantheon:1338233,1,P1573,35.1227,-5.5293,0.60155,10
Pantheon:1338266,1,P1605,34.905,-5.8691,0.64852,10
Pantheon:1338278,1,P1547,34.43,-4.976,0.56437,10
Pantheon:1338387,1,P1566,40.4513,-0.3686,0.5839,10
Pantheon:1338430,1,P1508,40.6393,-1.2547,0.51726,10
Pantheon:1338471,1,P1520,41.2916,-1.5649,0.53124,10
Pantheon:1338675,1,P1284,36.7437,-4.9677,0.33056,10
Pantheon:1339002,1,P1213,35.8305,-6.5263,0.30304,10
Pantheon:1339149,1,P1472,35.555,-5.8717,0.46887,10
Pantheon:1339392,1,P0896,54.1245,-28.5698,0.18145,10
Pantheon:1339450,1,P1535,53.621,-29.169,0.55046,10
Pantheon:1340454,1,P1416,54.7539,-27.8432,0.41995,10
Pantheon:1341370,1,P1401,8.9639,-44.6767,0.40895,10
Pantheon:1341894,1,P1244,35.3025,-4.6502,0.31303,10
Pantheon:1342255,1,P0998,40.7435,-0.2674,0.21899,10
Pantheon:1343208,1,P1487,52.8465,-28.5442,0.49499,10
Pantheon:1343337,1,P1307,54.5592,-28.7099,0.33897,10
Pantheon:1343401,1,P1381,34.5721,-5.6549,0.38291,10
Pantheon:1343533,1,P1354,7.3584,-42.2673,0.36839,10
Pantheon:1343759,1,P1498,51.979,-28.5644,0.50615,10
Pantheon:1343871,1,P1596,43.5025,-0.3703,0.63794,10
Pantheon:1345553,1,P1253,35.3447,-4.668,0.31804,10
Pantheon:1345582,1,P1465,33.7065,-4.6747,0.45885,10
Pantheon:1345594,1,P1422,33.8987,-5.5998,0.42249,10
Pantheon:1346137,1,P1347,53.2592,-26.8541,0.36325,10
Pantheon:1346387,1,P1312,52.695,-28.6493,0.34446,10
Pantheon:1346956,1,P1296,54.3435,-28.8264,0.3335,10
Pantheon:1346966,1,P1299,55.3407,-29.1493,0.3351,10
Pantheon:1347120,1,P0884,52.8899,-28.9121,0.17952,10
Pantheon:13506,1,P1064,25.2433,-0.7278,0.24354,1
Pantheon:13511,1,P1047,40.6124,-0.7941,0.23664,1
Pantheon:13610,1,P1199,326.015,0.7263,0.29692,1
Pantheon:13641,1,P0993,345.219,-0.9811,0.21794,1
Pantheon:13655,1,P1121,39.0202,-0.9942,0.26184,1
Pantheon:13689,1,P1089,4.0161,0.8076,0.25043,1
Pantheon:1371,1,P0762,349.374,0.4294,0.11818,1
Pantheon:13727,1,P1017,317.588,0.9326,0.22543,1
Pantheon:13736,1,P0824,336.833,1.031,0.14898,1
Pantheon:13796,1,P0818,350.692,0.5329,0.14747,1
Pantheon:13830,1,P1282,351.562,-0.3823,0.32995,1
Pantheon:13835,1,P1072,6.0596,-0.2483,0.24617,1
Pantheon:13894,1,P0772,1.6906,-0.0368,0.12377,1
Pantheon:13934,1,P1279,342.111,-0.4353,0.32941,1
Pantheon:13956,1,P1123,20.9418,0.8167,0.26303,1
Pantheon:140152,1,P0971,162.393,57.6157,0.20879,15
Pantheon:140181,1,P0743,183.738,46.845,0.10246,15
Pantheon:14019,1,P0987,316.642,-0.648,0.21521,1
Pantheon:14024,1,P0819,318.199,0.9163,0.14771,1
Pantheon:14108,1,P0791,53.5946,-1.1232,0.13477,1
Pantheon:14157,1,P0976,51.1367,1.0224,0.21095,1
Pantheon:14212,1,P0955,330.47,1.045,0.2032,1
Pantheon:14261,1,P1165,328.24,0.2538,0.28446,1
Pantheon:14284,1,P0888,49.0493,-0.6009,0.1805,1
Pantheon:14298,1,P1140,314.895,1.2233,0.26887,1
Pantheon:14331,1,P1003,7.8887,-0.1358,0.2199,1
Pantheon:14421,1,P0869,31.8299,1.2521,0.17417,1
Pantheon:14437,1,P0822,332.081,-1.1964,0.14806,1
Pantheon:14451,1,P0877,308.195,0.9271,0.17737,1
Pantheon:14456,1,P1271,343.551,1.0507,0.32804,1
Pantheon:14481,1,P1060,2.6817,0.2013,0.2422,1
Pantheon:14735,1,P1206,35.158,0.3484,0.29947,1
Pantheon:14782,1,P0841,314.234,-0.279,0.15931,1
Pantheon:14846,1,P1011,7.6632,0.1416,0.22349,1
Pantheon:14871,1,P0781,54.2771,0.0094,0.1272,1
Pantheon:14979,1,P0875,54.9464,0.9928,0.17666,1
Pantheon:14984,1,P0930,313.834,-0.0928,0.19557,1
Pantheon:150254,1,P1150,183.211,47.1458,0.27516,15
Pantheon:150457,1,P1214,161.353,57.2179,0.30352,15
Pantheon:150509,1,P1192,241.234,54.8781,0.29293,15
Pantheon:151034,1,P0788,185.137,46.6661,0.13281,15
Pantheon:15129,1,P0933,318.902,-0.3214,0.19621,1
Pantheon:15132,1,P0830,329.7,0.1977,0.15318,1
Pantheon:15161,1,P1081,35.8429,0.819,0.24865,1
Pantheon:15171,1,P0799,304.793,-1.0645,0.13826,1
Pantheon:15201,1,P0965,337.519,0.0036,0.20748,1
Pantheon:15203,1,P0956,15.7347,0.1831,0.20329,1
Pantheon:15213,1,P1235,53.0191,-0.1001,0.31061,1
Pantheon:15219,1,P1073,34.6111,0.2267,0.2465,1
Pantheon:15222,1,P0939,2.8534,0.7027,0.19817,1
Pantheon:15229,1,P1018,4.832,1.0907,0.22551,1
Pantheon:15234,1,P0792,16.9583,0.8282,0.13535,1
Pantheon:15259,1,P0970,337.544,-0.4078,0.2087,1
Pantheon:15287,1,P1045,323.96,-1.0574,0.23639,1
Pantheon:15354,1,P1006,6.7737,-0.126,0.22083,1
Pantheon:15356,1,P1147,335.053,0.4099,0.27351,1
Pantheon:15365,1,P0913,354.557,1.2491,0.18667,1
Pantheon:15369,1,P1035,348.833,-0.5626,0.23282,1
Pantheon:15383,1,P1247,34.1495,-0.1552,0.31506,1
Pantheon:15421,1,P0906,33.7416,0.6025,0.18459,1
Pantheon:15425,1,P0842,55.5611,0.4783,0.15948,1
Pantheon:15433,1,P1000,14.8796,-0.2565,0.2195,1
Pantheon:15440,1,P1116,39.7207,0.0901,0.26141,1
Pantheon:15443,1,P0895,49.8674,-0.318,0.18136,1
Pantheon:15453,1,P0900,319.668,-1.0243,0.18252,1
Pantheon:15459,1,P0777,340.701,-0.9018,0.1256,1
Pantheon:15461,1,P0908,326.848,-0.4947,0.18493,1
Pantheon:15466,1,P1066,317.645,-0.1232,0.24444,1
Pantheon:15467,1,P0968,320.02,-0.1774,0.20856,1
Pantheon:15508,1,P0790,27.169,-0.5766,0.13372,1
Pantheon:15583,1,P0872,37.7311,0.9463,0.17443,1
Pantheon:15584,1,P1163,43.4955,0.987,0.28344,1
Pantheon:15648,1,P0868,313.718,-0.1948,0.17392,1
Pantheon:15674,1,P0931,340.829,0.2629,0.19568,1
Pantheon:15704,1,P1356,40.2107,0.6588,0.36962,1
Pantheon:15776,1,P1250,32.8294,-0.9983,0.31593,1
Pantheon:1580,1,P0898,45.3231,-0.6441,0.18229,1
Pantheon:15868,1,P1086,38.0998,-0.7136,0.24986,1
Pantheon:15872,1,P0963,36.7225,-0.3278,0.20562,1
Pantheon:15897,1,P0866,11.6814,-1.0329,0.17374,1
Pantheon:15901,1,P0959,31.9763,-0.5354,0.20382,1
Pantheon:160039,1,P1144,184.975,48.1403,0.27094,15
Pantheon:160066,1,P1519,186.588,46.5959,0.53111,15
Pantheon:160070,1,P1340,243.192,54.8737,0.35909,15
Pantheon:160099,1,P0741,214.667,54.1831,0.10165,15
Pantheon:160126,1,P1343,163.283,57.2013,0.36034,15
Pantheon:160197,1,P1333,241.617,53.8718,0.35372,15
Pantheon:160198,1,P1320,242.905,53.9703,0.3491,15
Pantheon:160200,1,P1424,242.608,54.1496,0.4236,15
Pantheon:16021,1,P0771,13.8437,-0.3888,0.12357,1
Pantheon:16032,1,P0957,44.0692,-0.4108,0.20331,1
Pantheon:16069,1,P0779,341.246,-1.0066,0.12706,1
Pantheon:16072,1,P1166,3.1244,-0.9773,0.28446,1
Pantheon:16073,1,P0833,8.1078,-1.054,0.15357,1
Pantheon:16093,1,P1297,350.362,1.1325,0.3345,1
Pantheon:16100,1,P0917,30.4363,-1.0324,0.18908,1
Pantheon:16106,1,P1085,332.089,-1.1488,0.24983,1
Pantheon:16116,1,P0835,355.302,-1.1058,0.15526,1
Pantheon:16165,1,P0870,30.7331,-0.5339,0.1742,1
Pantheon:16206,1,P0839,5.7882,-0.0536,0.15856,1
Pantheon:16211,1,P1232,348.164,0.2669,0.30949,1
Pantheon:16213,1,P1092,8.9711,0.2584,0.2509,1
Pantheon:16232,1,P1369,17.2054,-0.9896,0.37436,1
Pantheon:16259,1,P0761,352.03,0.8564,0.11792,1
Pantheon:16276,1,P0926,20.5787,1.0106,0.19413,1
Pantheon:16281,1,P0911,352.942,-0.6681,0.18522,1
Pantheon:16350,1,P1049,323.639,-0.8858,0.23693,1
Pantheon:16482,1,P0972,328.71,0.9337,0.20948,1
Pantheon:1688,1,P1335,321.358,0.3245,0.35774,1
Pantheon:170078,1,P1258,186.183,47.6681,0.32096,15
Pantheon:170428,1,P1207,243.619,54.003,0.3002,15
Pantheon:17168,1,P0903,339.724,-1.1671,0.18389,1
Pantheon:17186,1,P0721,31.6128,-0.8995,0.07875,1
Pantheon:17208,1,P0806,1.4916,1.1031,0.14104,1
Pantheon:17215,1,P0893,54.9264,1.0923,0.18092,1
Pantheon:17218,1,P0876,356.172,-0.0301,0.17713,1
Pantheon:17220,1,P0878,9.7015,-0.1792,0.17786,1
Pantheon:17223,1,P1059,26.3614,-0.0194,0.24164,1
Pantheon:17332,1,P0897,43.7735,-0.1474,0.18217,1
Pantheon:17340,1,P1101,41.2121,0.3648,0.25637,1
Pantheon:17366,1,P0798,315.787,-1.0292,0.13822,1
Pantheon:17389,1,P0858,323.295,-0.9601,0.16971,1
Pantheon:17391,1,P0901,347.552,-0.9314,0.1836,1
Pantheon:17435,1,P0990,20.3446,-0.0148,0.21689,1
Pantheon:17464,1,P1097,6.6408,0.042,0.25358,1
Pantheon:17497,1,P0812,37.1366,-1.0421,0.14404,1
Pantheon:17552,1,P1093,322.321,-1.0032,0.25199,1
Pantheon:17568,1,P0810,313.103,0.2777,0.14345,1
Pantheon:17605,1,P0814,309.203,0.0984,0.14542,1
Pantheon:17629,1,P0794,30.6364,-1.0892,0.13658,1
Pantheon:17791,1,P1167,332.373,0.7379,0.28478,1
Pantheon:17801,1,P0962,316.093,-0.898,0.20523,1
Pantheon:17809,1,P1172,6.3646,-0.8396,0.28758,1
Pantheon:17811,1,P0980,12.8787,-0.9474,0.212,1
Pantheon:17825,1,P0849,32.9471,-0.9124,0.16236,1
Pantheon:17875,1,P1031,20.9834,1.255,0.23125,1
Pantheon:17884,1,P1052,27.5998,1.1721,0.23789,1
Pantheon:1794,1,P0805,317.837,-0.4453,0.14082,1
Pantheon:180166,1,P0820,242.843,55.0642,0.14778,15
Pantheon:18030,1,P0836,4.933,-0.4001,0.15536,1
Pantheon:180313,1,P1502,244.319,55.3794,0.51016,15
Pantheon:180561,1,P1023,334.462,1.4684,0.22865,15
Pantheon:18091,1,P1357,23.3675,0.5247,0.36987,1
Pantheon:18323,1,P0829,3.4286,0.6522,0.15291,1
Pantheon:18325,1,P1104,8.9057,0.37,0.25736,1
Pantheon:18415,1,P0786,337.478,1.0586,0.12958,1
Pantheon:18463,1,P1135,17.566,0.472,0.267,1
Pantheon:18466,1,P1002,48.4185,0.63,0.21978,1
Pantheon:18485,1,P1160,47.9591,-0.6924,0.28132,1
Pantheon:18486,1,P1054,55.18,1.0031,0.23981,1
Pantheon:18602,1,P0796,338.984,0.6092,0.13713,1
Pantheon:18604,1,P0874,340.921,0.4214,0.17498,1
Pantheon:18612,1,P0757,12.2879,0.597,0.11388,1
Pantheon:18617,1,P1268,345.762,0.8492,0.3258,1
Pantheon:18650,1,P0756,328.447,0.0151,0.11259,1
Pantheon:18697,1,P0748,11.2239,-0.9971,0.10661,1
Pantheon:18740,1,P0831,16.8553,1.0437,0.15336,1
Pantheon:18749,1,P0920,12.5473,0.6754,0.18948,1
Pantheon:18768,1,P0944,17.2167,1.1979,0.19908,1
Pantheon:18787,1,P0919,29.7298,-1.0271,0.18929,1
Pantheon:18804,1,P0937,25.2656,-0.4484,0.19741,1
Pantheon:18807,1,P0914,46.6409,0.7933,0.18728,1
Pantheon:18809,1,P0787,50.8813,0.6666,0.13169,1
Pantheon:18835,1,P0769,53.6851,0.3555,0.12278,1
Pantheon:18855,1,P0782,48.6323,0.2698,0.12732,1
Pantheon:18927,1,P0981,46.6825,-0.754,0.21225,1
Pantheon:18940,1,P0977,10.349,0.412,0.21114,1
Pantheon:18945,1,P1122,10.0784,-1.0374,0.262,1
Pantheon:18965,1,P0960,13.5091,1.069,0.20469,1
Pantheon:19002,1,P1142,42.6154,-0.5512,0.27021,1
Pantheon:19008,1,P1029,331.963,-1.0699,0.23086,1
Pantheon:190209,1,P1350,333.082,1.0359,0.36656,15
Pantheon:19023,1,P1065,307.117,0.0062,0.2441,1
Pantheon:190230,1,P0803,333.937,0.4225,0.1388,15
Pantheon:190260,1,P0811,333.967,-0.8252,0.14359,15
Pantheon:19027,1,P1185,328.884,-0.372,0.29123,1
Pantheon:190340,1,P0800,334.134,0.4733,0.1384,15
Pantheon:19051,1,P1152,351.375,0.4231,0.27631,1
Pantheon:19101,1,P0948,7.9727,0.1383,0.20077,1
Pantheon:19128,1,P1173,354.204,-0.7822,0.28775,1
Pantheon:19149,1,P0974,31.46,-0.3319,0.21037,1
Pantheon:19174,1,P0850,25.6597,1.0304,0.16375,1
Pantheon:19207,1,P1103,333.464,-0.9203,0.25731,1
Pantheon:19230,1,P1004,332.891,0.7648,0.22017,1
Pantheon:19282,1,P0862,359.072,-0.5059,0.17256,1
Pantheon:19341,1,P1044,15.8603,0.3314,0.23556,1
Pantheon:19353,1,P0832,43.1144,0.2518,0.15341,1
Pantheon:19543,1,P0775,357.908,0.2798,0.12405,1
Pantheon:19596,1,P1184,53.8843,0.7034,0.29045,1
Pantheon:19616,1,P0852,37.1011,0.1847,0.16471,1
Pantheon:19632,1,P1245,40.2865,0.1444,0.31387,1
Pantheon:19658,1,P0943,8.9032,-0.2327,0.19878,1
Pantheon:19702,1,P1119,47.7548,0.3568,0.26173,1
Pantheon:19775,1,P0795,318.956,0.6513,0.137,1
Pantheon:19794,1,P1196,359.319,0.2494,0.2958,1
Pantheon:1980n,1,P0021,50.7513,-37.2139,0.00482,50
Pantheon:19818,1,P1217,35.2667,0.4964,0.30406,1
Pantheon:1981b,1,P0005,188.623,2.1998,0.00317,50
Pantheon:1981d,1,P0041,50.6599,-37.2327,0.00616,50
Pantheon:1990af,1,P0640,323.747,-62.7371,0.04934,50
Pantheon:1990n,1,P0013,190.736,13.2565,0.00359,50
Pantheon:1990o,1,P0480,258.901,16.322,0.03091,50
Pantheon:19913,1,P0953,333.763,-0.3413,0.20249,1
Pantheon:1991m,1,P0081,239.645,17.458,0.00821,50
Pantheon:1992a,1,P0025,54.1142,-34.9587,0.00483,50
Pantheon:1992ae,1,P0712,322.075,-61.5504,0.0744,50
Pantheon:1992ag,1,P0398,201.041,-23.8788,0.02585,50
Pantheon:1992al,1,P0157,311.485,-51.3944,0.01388,50
Pantheon:1992bc,1,P0266,46.3169,-39.5596,0.02006,50
Pantheon:1992bg,1,P0545,115.486,-62.5194,0.03515,50
Pantheon:1992bh,1,P0615,74.8628,-58.8304,0.0444,50
Pantheon:1992bl,1,P0600,348.805,-44.7433,0.04222,50
Pantheon:1992bo,1,P0247,20.4925,-34.212,0.01808,50
Pantheon:1992bs,1,P0685,52.3749,-37.2718,0.06372,50
Pantheon:1992g,1,P0061,159.077,37.3212,0.00692,50
Pantheon:1992p,1,P0419,190.704,10.3601,0.02736,50
Pantheon:1993ag,1,P0643,150.894,-35.4626,0.04985,50
Pantheon:1993ah,1,P0448,357.959,-27.9618,0.02888,50
Pantheon:1993b,1,P0697,158.717,-34.4417,0.07023,50
Pantheon:1993h,1,P0361,208.209,-30.7079,0.02428,50
Pantheon:1993o,1,P0655,202.785,-33.2152,0.05194,50
Pantheon:19940,1,P0837,315.393,-0.2685,0.15601,1
Pantheon:1994ae,1,P0036,161.758,17.2752,0.00588,61
Pantheon:1994drichmond,1,P0004,188.51,7.7016,0.00299,50
Pantheon:1994m,1,P0374,187.786,0.6054,0.02464,61
Pantheon:1994s,1,P0204,187.841,29.1344,0.01588,61
Pantheon:1994t,1,P0554,200.378,-2.149,0.03583,61
Pantheon:19953,1,P0767,332.931,0.5791,0.12207,1
Pantheon:1995ac,1,P0638,341.392,-8.7513,0.0486,61
Pantheon:1995ak,1,P0306,41.4535,3.2306,0.02203,61
Pantheon:1995al,1,P0056,147.733,33.5526,0.00673,61
Pantheon:1995d,1,P0080,145.228,5.1406,0.00818,61
Pantheon:19969,1,P0873,31.9105,-0.324,0.17444,1
Pantheon:1996bl,1,P0541,9.0749,11.3946,0.03459,61
Pantheon:1996bv,1,P0224,94.0542,57.0525,0.01699,61
Pantheon:1996c,1,P0451,207.702,49.3186,0.02913,61
Pantheon:1996x,1,P0057,199.505,-26.8459,0.00676,61
Pantheon:1996z,1,P0079,144.187,-21.1476,0.00817,61
Pantheon:1997bp,1,P0091,191.724,-11.6425,0.00864,62
Pantheon:1997bq,1,P0122,154.272,73.3839,0.01079,62
Pantheon:1997br,1,P0054,200.177,-22.0367,0.00665,62
Pantheon:1997dg,1,P0467,355.059,26.2033,0.02996,62
Pantheon:1997do,1,P0121,111.677,47.0933,0.01073,62
Pantheon:1997e,1,P0155,101.909,74.4975,0.01376,62
Pantheon:1997y,1,P0225,191.381,54.7381,0.01705,62
Pantheon:1998ab,1,P0447,192.197,41.9245,0.02873,62
Pantheon:1998aq,1,P0012,179.108,55.1287,0.00349,50
Pantheon:1998dh,2,P0073;P0074,348.668,4.5373,0.00814,57;62
Pantheon:1998dm,1,P0050,21.5582,-6.1039,0.00631,57
Pantheon:1998dx,1,P0645,272.8,49.8613,0.05018,62
Pantheon:1998ef,2,P0220;P0221,15.862,32.2368,0.0169,57;62
Pantheon:1998eg,1,P0355,339.876,8.6059,0.02401,62
Pantheon:1998es,2,P0105;P0106,24.3233,5.8807,0.00966,57;62
Pantheon:1998v,1,P0239,275.656,15.7021,0.01752,62
Pantheon:19990,1,P1082,34.8064,-0.3848,0.24896,1
Pantheon:19992,1,P1020,357.104,-1.185,0.22645,1
Pantheon:1999aa,2,P0205;P0206,126.925,21.4874,0.0159,57;62
Pantheon:1999ac,2,P0112;P0113,241.812,7.9723,0.01017,57;62
Pantheon:1999aw,1,P0589,165.402,-6.1088,0.0391,50
Pantheon:1999cc,1,P0488,240.675,37.3596,0.03116,62
Pantheon:1999cp,2,P0099;P0100,211.63,-5.4469,0.00954,50;57
Pantheon:1999dg,1,P0304,227.868,13.4849,0.02197,57
Pantheon:1999dk,2,P0158;P0159,22.8622,14.2849,0.01389,50;57
Pantheon:1999dq,2,P0147;P0148,38.4987,20.9751,0.01312,57;62
Pantheon:1999ej,2,P0189;P0190,20.7391,33.4661,0.0155,57;62
Pantheon:1999gp,2,P0409;P0410,37.9131,39.3812,0.02691,57;62
Pantheon:2000bh,1,P0358,185.313,-21.9988,0.02412,50
Pantheon:2000ca,1,P0354,203.846,-34.1603,0.02391,50
Pantheon:2000cf,1,P0568,238.234,65.9369,0.03707,62
Pantheon:2000cn,2,P0328;P0329,269.418,27.8328,0.02298,57;62
Pantheon:2000cu,1,P0255,291.087,-25.9846,0.01866,57
Pantheon:2000cw,1,P0459,356.855,28.3877,0.02949,57
Pantheon:2000dg,1,P0562,1.5575,8.8882,0.03697,57
Pantheon:2000dk,2,P0229;P0230,16.848,32.4064,0.0173,57;62
Pantheon:2000dm,1,P0176,274.746,16.2482,0.01484,57
Pantheon:2000dn,1,P0502,346.274,-3.2003,0.03148,57
Pantheon:2000dr,1,P0245,15.4335,-15.5692,0.0179,57
Pantheon:2000fa,2,P0319;P0320,108.874,23.4284,0.0224,57;62
Pantheon:200132,1,P0969,334.494,-0.6969,0.20868,15
Pantheon:2001ah,2,P0675;P0676,167.624,55.1608,0.05886,57;63
Pantheon:2001az,1,P0598,248.615,76.0297,0.04101,63
Pantheon:2001ba,1,P0481,174.507,-32.3308,0.03096,50
Pantheon:2001bf,2,P0201;P0202,270.392,26.2506,0.01581,57;63
Pantheon:2001bg,1,P0084,128.829,28.4683,0.00855,57
Pantheon:2001br,1,P0287,277.607,34.1036,0.0209,57
Pantheon:2001bt,1,P0140,288.445,-59.2897,0.01279,50
Pantheon:2001cj,1,P0378,200.437,31.2468,0.02494,57
Pantheon:2001ck,1,P0557,219.459,30.4839,0.03616,57
Pantheon:2001cn,1,P0181,281.574,-65.7616,0.01515,50
Pantheon:2001cp,1,P0305,257.761,5.8411,0.02198,57
Pantheon:2001cz,1,P0132,191.876,-39.58,0.01213,50
Pantheon:2001da,2,P0226;P0227,358.387,8.1174,0.01718,57;63
Pantheon:2001dl,1,P0280,320.257,9.1807,0.02049,57
Pantheon:2001eh,2,P0569;P0570,24.5504,41.6552,0.03725,57;63
Pantheon:2001el,1,P0010,56.1275,-44.6398,0.00333,50
Pantheon:2001en,2,P0191;P0192,21.3454,34.0251,0.0155,57;63
Pantheon:2001ep,2,P0141;P0142,74.2511,-4.7612,0.01283,57;63
Pantheon:2001fe,1,P0174,144.488,25.4948,0.01467,63
Pantheon:2001v,2,P0193;P0194,179.354,25.2025,0.01557,50;63
Pantheon:2002bf,2,P0392;P0393,153.926,55.6685,0.02525,50;63
Pantheon:2002cr,2,P0101;P0102,211.657,-5.4394,0.00954,57;63
Pantheon:2002cs,1,P0207,281.75,45.7055,0.0159,57
Pantheon:2002cu,1,P0316,272.71,31.109,0.02236,57
Pantheon:2002de,1,P0460,244.127,35.7084,0.0295,57
Pantheon:2002dj,2,P0103;P0104,198.251,-19.519,0.00957,57;63
Pantheon:2002dp,2,P0119;P0120,352.127,22.4289,0.01061,57;63
Pantheon:2002eb,1,P0415,334.772,24.5944,0.02731,57
Pantheon:2002ef,1,P0325,357.873,-13.3796,0.02273,57
Pantheon:2002el,1,P0438,314.125,-18.5595,0.02849,57
Pantheon:2002er,2,P0093;P0094,257.875,7.9958,0.00906,50;57
Pantheon:2002eu,1,P0577,27.4317,32.6286,0.0379,57
Pantheon:2002fk,2,P0065;P0066,50.5238,-15.4009,0.00719,57;63
Pantheon:2002g,2,P0563;P0564,196.98,34.0851,0.03702,57;63
Pantheon:2002ha,2,P0136;P0137,311.827,0.3127,0.01258,57;63
Pantheon:2002he,2,P0389;P0390,124.995,62.8203,0.02519,57;63
Pantheon:2002hu,1,P0567,34.5836,37.4663,0.03705,63
Pantheon:2002jy,1,P0273,20.3178,40.4987,0.02024,63
Pantheon:2002kf,1,P0265,99.3138,49.8528,0.02001,63
Pantheon:20039,1,P1070,9.8786,1.0243,0.24553,1
Pantheon:2003ch,1,P0454,109.491,9.693,0.02919,63
Pantheon:2003cq,1,P0533,179.059,60.522,0.03378,63
Pantheon:2003du,3,P0067;P0068;P0069,218.649,59.3344,0.00747,50;57;63
Pantheon:2003fa,2,P0592;P0593,266.032,40.881,0.04056,57;63
Pantheon:2003gn,1,P0532,338.465,20.8024,0.03375,57
Pantheon:2003gt,1,P0171,308.246,9.872,0.01462,57
Pantheon:2003he,1,P0377,359.738,-2.2481,0.02491,57
Pantheon:2003ic,1,P0653,10.4593,-9.3053,0.05126,63
Pantheon:2003it,1,P0382,1.452,27.4527,0.0251,63
Pantheon:2003iv,1,P0543,42.5302,12.8462,0.03491,63
Pantheon:2003kc,1,P0542,146.643,30.6553,0.03479,63
Pantheon:2003kf,1,P0072,91.1476,-12.6286,0.00795,63
Pantheon:2003u,1,P0435,260.69,62.164,0.02833,63
Pantheon:2003w,2,P0285;P0286,146.706,16.0438,0.02082,57;63
Pantheon:20040,1,P1170,328.879,0.8151,0.28665,1
Pantheon:20048,1,P0904,339.308,0.7364,0.18402,1
Pantheon:2004as,2,P0522;P0523,171.413,22.8304,0.03296,57;63
Pantheon:2004at,1,P0334,164.688,59.4867,0.02321,57
Pantheon:2004bg,2,P0314;P0315,170.256,21.3398,0.02234,57;63
Pantheon:2004bk,1,P0344,204.37,4.1031,0.02352,57
Pantheon:2004br,1,P0375,187.783,0.6132,0.02464,57
Pantheon:2004bw,1,P0291,225.945,-3.3046,0.02116,57
Pantheon:2004ef,3,P0468;P0469;P0470,340.542,19.9946,0.03012,5;57;64
Pantheon:2004eo,1,P0170,308.226,9.9285,0.0146,5
Pantheon:2004fz,1,P0236,30.2767,31.8789,0.01743,57
Pantheon:2004gs,1,P0443,129.597,17.6277,0.02857,5
Pantheon:2004gu,1,P0628,191.603,11.9489,0.04664,5
Pantheon:2004l,1,P0531,156.767,16.0187,0.03373,63
Pantheon:2004s,1,P0117,101.431,-31.2312,0.01042,57
Pantheon:2005ag,1,P0727,224.182,9.3285,0.08009,5
Pantheon:2005al,1,P0199,207.501,-30.5762,0.01578,5
Pantheon:2005am,3,P0088;P0089;P0090,139.052,-16.3044,0.00863,5;57;64
Pantheon:2005bg,1,P0366,184.322,16.3716,0.02434,5
Pantheon:2005bo,2,P0172;P0173,192.421,-11.0965,0.01463,5;57
Pantheon:2005cf,3,P0062;P0063;P0064,230.384,-7.4132,0.0071,56;57;64
